Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$77.60,1.16,1.518%,46099248293.00,United States,,2842576,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4611,-0.0071,-1.516%,68860674.00,Germany,2014,289171,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,-0.21,-1.832%,302400000.00,Gibraltar,,10115,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.27,0.07,5.833%,72236447.00,Gibraltar,,11843,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.94,0.43,2.456%,5369383103.00,United States,2021,13385708,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.23,0.05,0.379%,0.00,,2011,58012,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.93,0.11,0.742%,1399281852.00,Brazil,2019,119720,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.21,0.16,3.168%,1430101747.00,Canada,,4550901,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.88,-0.0047,-0.531%,32563760.00,United States,2017,24264,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.5725,0.0126,2.25%,38621994.00,Hong Kong,2019,39662,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0295,0.00,0.00%,1990129.00,Hong Kong,2019,120,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.61,2.05,1.774%,8806606692.00,United States,,953014,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.62,0.11,1.293%,0.00,United States,2006,80626,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.735,0.015,2.083%,27894177.00,,2018,4162,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.06,0.01,0.952%,402346518.00,United States,2000,2428034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.45,0.19,8.407%,3976220.00,United States,2021,14594,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.55,0.24,2.122%,4574103442.00,Canada,2015,2332766,,
AGIL,AgileThought Inc. Class A Common Stock,$0.151,0.0073,5.08%,7913060.00,United States,2020,1901244,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.005,0.00,0.00%,262022.00,United States,2020,100,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.00,-0.53,-2.161%,1337743344.00,United States,2013,444462,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.27,0.11,0.606%,7408158533.00,United States,2021,1890743,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.75,1.09,10.225%,47560675.00,United States,2016,34453,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.68,0.32,0.213%,1632921872.00,United States,,38289,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.76,-0.29,-1.158%,,United States,,1863,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.05,0.0899,0.429%,,United States,,5181,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.75,0.93,4.467%,,United States,,9912,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.30,-0.15,-0.771%,,United States,,7531,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.21,0.58,3.29%,,United States,,14462,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,0.0089,0.578%,37587500.00,Hong Kong,2018,133,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.93,-0.07,-0.778%,5412270914.00,United States,2008,8587623,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.20,-0.26,-1.212%,12848840244.00,United States,,13077,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.10,-0.37,-1.576%,14000387247.00,United States,,16201,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.0416,0.166%,15254967403.00,United States,,32584,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.98,0.33,1.457%,13927657963.00,United States,,12937,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.12,-0.04,-0.189%,12800354054.00,United States,,40770,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.41,0.13,0.216%,3540638799.00,Bermuda,2004,163965,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$29.50,0.74,2.573%,11409741993.00,United States,2015,1438464,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1134,-0.026,-18.651%,4325391.00,Canada,2021,16845486,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,0.00,0.00%,755227.00,Canada,2021,2967,,
AGRO,Adecoagro S.A. Common Shares,$10.77,0.04,0.373%,1165219418.00,Luxembourg,2011,331339,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.90,-0.09,-4.523%,3660369.00,United States,2014,18247,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.42,-0.19,-2.874%,244182530.00,United States,2018,304516,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.62,0.14,2.555%,759029360.00,United States,2021,511616,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.48,1.09,2.35%,632369644.00,United States,,116532,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.85,3.86,5.762%,1796325090.00,United States,,113126,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.98,-0.07,-0.87%,1086125960.00,United States,2018,2429215,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.49,0.34,29.565%,34070365.00,China,2017,609190,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.44,0.03,0.288%,709364529.00,United States,2013,412703,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.00,0.00%,,United States,,14661,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.54,0.07,2.834%,71221600.00,Australia,2021,17228,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.20,0.04,0.159%,,Bermuda,,21514,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.94,0.18,1.014%,,Bermuda,,7254,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.08,0.03,0.176%,,Bermuda,,16282,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.31,-0.05,-2.119%,79679625.00,United States,2003,233004,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.73,-0.35,-3.855%,,United States,,41469,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$7.89,-0.20,-2.472%,,United States,,1258,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.64,0.325,3.909%,,United States,,283,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.3874,0.00,0.00%,,United States,,381,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.20,-0.05,-0.606%,,United States,,1835,,
AI,C3.ai Inc. Class A Common Stock,$24.75,0.52,2.146%,2925493659.00,United States,2020,4899918,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2022,229,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.13,0.0149,12.945%,0.00,United States,2022,600,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.288,-0.112,-0.982%,0.00,United States,2022,1600,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.188,-0.012,-0.05%,708214118.00,United States,2015,3329,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.98,0.01,0.077%,0.00,,2013,160272,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.87,0.72,1.197%,43333330113.00,United States,,3304647,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.35,-0.08,-0.357%,,United States,,34094,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.79,-0.0096,-1.201%,24765115.00,China,2019,14421,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.458,0.007,1.552%,3695162.00,China,2018,4707,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.466,0.006,1.304%,22680419.00,United States,1997,88420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0308,-0.0043,-12.251%,0.00,United States,2022,125640,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.83,0.00,0.00%,0.00,United States,2022,142,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,-0.011,-1.80%,12175574.00,United States,,1273,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.75,0.58,0.689%,2644200000.00,United States,,96672,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.99,-0.01,-0.167%,19254597.00,United States,2014,2871,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.53,0.19,1.163%,567656267.00,,2019,119891,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.13,-0.08,-1.288%,221132382.00,United States,2021,27850,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.51,0.32,0.541%,2100405271.00,United States,,214216,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.70,0.25,0.821%,4581162279.00,United States,2020,684155,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.545,0.285,8.742%,36952952.00,United States,2016,26144,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.76,-0.095,-3.327%,9079923.00,United States,,6214,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.30,0.44,6.414%,414530266.00,United States,2021,50907,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.45,0.00,0.00%,63258577.00,United States,,603,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.50,-0.15,-0.804%,52128449.00,United States,,2688,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$156.33,1.80,1.165%,6043213479.00,United States,,279821,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.01,0.01,1.00%,7378888079.00,,2018,538,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.64,0.10,1.529%,982168110.00,United States,1994,1323996,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.97,-0.02,-1.005%,141932149.00,China,2023,104748,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$145.54,-0.45,-0.308%,7716921866.00,United States,2004,307934,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.47,-0.09,-0.485%,979329029.00,United States,2020,8833,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.01,2.45,1.067%,49999547060.00,United States,,520934,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.45,0.06,0.939%,152399181.00,United States,2015,38037,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.18,0.0048,0.02%,571319720.00,United States,2017,1369,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.27,0.40,10.336%,45734864.00,,2021,42012,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.76,0.10,0.095%,16045198291.00,United States,1999,1350103,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.50,0.0002,0.04%,1940000.00,United Kingdom,2022,96075,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,0.03,2.913%,199612635.00,United States,2014,1017918,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5101,0.0101,2.02%,39876829.00,United States,2021,8682,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.90,0.10,0.926%,,Chile,,138,,
AKO/B,Embotelladora Andina S.A.,$12.56,-0.15,-1.18%,,Chile,,2143,,
AKR,Acadia Realty Trust Common Stock,$13.66,-0.14,-1.014%,1301871054.00,United States,,2375496,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.33,2.91,6.137%,2798457468.00,United States,2019,1075859,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.892,0.0828,10.232%,64537830.00,United States,,955478,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.7024,0.0624,1.714%,18718564.00,United Kingdom,,29040,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1469,-0.0011,-0.743%,13367678.00,United States,,291142,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.90,0.05,1.299%,190869381.00,United States,2021,137808,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.76,0.00,0.00%,4192389036.00,United States,2011,515489,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.97,-0.16,-0.663%,,United States,,14870,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.89,-0.05,-1.269%,12837000.00,Israel,2018,22824,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$159.84,4.81,3.103%,18756708516.00,United States,,1834223,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.7701,0.02,2.666%,8329623.00,United States,,18025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.85,0.51,0.677%,37902245000.00,Switzerland,2019,819801,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,,2021,25401,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.74,0.09,0.365%,188285032.00,United States,,34996,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.41,-0.05,-0.478%,0.00,United States,2023,10942,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.88,0.06,1.031%,344543598.00,United States,2014,442380,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.28,0.97,1.854%,3058173858.00,United States,,432223,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.68,0.20,3.086%,559986404.00,United States,2019,416841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.36,0.14,0.863%,1188145000.00,United States,,242687,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.77,0.31,0.179%,2087070146.00,United States,,40380,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.92,0.55,1.811%,5948278906.00,United States,2020,1065896,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$284.64,4.465,1.594%,21784553507.00,United States,2001,702323,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.769,-0.011,-1.41%,33453486.00,United States,2020,44148,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.16,1.88,2.465%,1441826352.00,United States,2006,245041,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.32,0.14,1.95%,1379123458.00,United States,2021,415985,Health Care,Medical Specialities
