Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AROC,Archrock Inc. Common Stock,$15.305,0.065,0.427%,2388467552.00,United States,,172200,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$18.74,0.11,0.59%,918173496.00,United States,,338609,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.8173,0.0423,0.204%,,United States,,1315,,
ARW,Arrow Electronics Inc. Common Stock,$117.645,-0.345,-0.292%,6371582495.00,United States,,98741,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.895,0.045,0.303%,287323135.00,United States,,9686,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.26,0.11,0.837%,3580863000.00,,2021,88095,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.14,0.09,0.528%,3814245392.00,United States,2020,599909,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.35,0.34,1.618%,3222562851.00,United States,,334476,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.19,0.13,0.648%,,United States,,2936,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.98,0.23,1.165%,,United States,,230,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.1799,0.2799,1.278%,16926053488.00,United States,2023,5874,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.98,0.20,1.353%,616927632.00,,2013,450504,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.1265,0.0065,0.127%,0.00,United States,,83170,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.7399,-0.0101,-0.057%,0.00,,2020,30904,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$92.63,-0.02,-0.022%,4372136000.00,United States,1992,46646,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$80.17,-1.00,-1.232%,4109502335.00,United States,,60341,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.595,-0.215,-0.746%,770740480.00,United States,2016,24513,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.0899,0.2899,1.959%,1060169988.00,United States,2014,180944,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.038,1.488,0.529%,8491140000.00,Mexico,,13930,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.7009,0.1009,1.173%,18999471883.00,Taiwan,2018,1949376,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.49,0.00,0.00%,,United Kingdom,,945,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.7484,0.1484,0.629%,,United Kingdom,,5734,,
ATEN,A10 Networks Inc. Common Stock,$12.855,0.025,0.195%,953046870.00,United States,2014,93150,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$59.40,-0.21,-0.352%,2365810168.00,United States,,91334,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.04,0.15,0.655%,,Bermuda,,23776,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.43,0.28,1.324%,,Bermuda,,11371,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.65,0.14,0.571%,,Bermuda,,11765,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.9651,0.0151,0.084%,,Bermuda,,9497,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.64,0.01,0.039%,,Bermuda,,10658,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.16,0.16,0.593%,3345721358.00,China,2013,39512,Technology,EDP Services
ATI,ATI Inc. Common Stock,$43.68,0.94,2.199%,5572572620.00,United States,,275460,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.20,0.1142,1.876%,26097443.00,,2020,675,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$154.63,0.45,0.292%,5770497339.00,United States,2016,77309,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.735,0.045,0.198%,1893775392.00,United States,2023,33606,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$118.29,0.27,0.229%,17565604615.00,United States,,108814,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.36,0.00,0.00%,8246339882.00,United States,,37938,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$41.55,-0.06,-0.144%,4078738839.00,Canada,2023,4737,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.93,-0.15,-4.87%,1332454515.00,United States,2017,1147565,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$17.865,-0.035,-0.196%,7478297450.00,South Africa,,668846,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.72,0.68,1.941%,2679577914.00,United States,,41983,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.40,0.21,0.991%,,United States,,11831,,
AVA,Avista Corporation Common Stock,$36.50,0.18,0.496%,2823917838.00,United States,,80788,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.54,0.01,0.395%,3015421422.00,,2014,11238,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$184.2165,0.9265,0.505%,26161526880.00,United States,,106836,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.68,0.02,0.188%,307054689.00,United States,1998,107428,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.325,0.055,0.488%,0.00,United States,2003,33217,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.92,-2.79,-12.851%,878371765.00,United States,2014,252572,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.28,-0.17,-0.431%,3580821206.00,United States,,65933,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.1425,0.1425,0.648%,14976881766.00,United States,2019,2230952,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$197.04,0.31,0.158%,15867883017.00,United States,,92958,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.145,-0.015,-0.148%,0.00,United States,1993,139794,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$96.18,0.73,0.765%,4249259811.00,United States,,59573,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.41,-1.10,-0.824%,25780888653.00,United States,2008,168152,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.835,0.015,0.393%,0.00,United States,2007,111426,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.08,-0.44,-0.553%,2924425215.00,United States,,23485,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.1606,0.1206,0.227%,3069076637.00,United States,2018,108559,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.025,-0.005,-0.062%,939414910.00,United States,,187026,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$188.34,2.02,1.084%,137251941972.00,United States,,763249,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.98,-0.85,-3.894%,110592063.00,United States,,7256,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.14,0.30,0.537%,4785467242.00,Bermuda,2003,100765,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.0422,0.1022,0.488%,,Bermuda,,5476,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.785,0.075,0.229%,7215422434.00,United States,2014,544179,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$205.39,4.18,2.077%,6356366383.00,United States,,69753,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$47.02,0.03,0.064%,3375133639.00,United States,2017,1356977,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.14,0.30,0.837%,5337856786.00,United States,2020,286709,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2567.76,0.17,0.007%,44401459415.00,United States,,34131,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.49,-0.12,-1.394%,949814242.00,Brazil,2017,656421,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$57.6314,1.5714,2.803%,1445215183.00,United States,,83195,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.595,0.285,0.94%,1550398443.00,United States,,125326,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$247.9276,4.0176,1.647%,149990445336.00,United States,,1999547,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.475,-1.115,-1.456%,193650148352.00,China,2014,8768994,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.215,0.685,2.043%,270768340859.00,United States,,14120543,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.07,0.12,0.481%,,United States,,16145,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.635,0.035,0.155%,,United States,,4583,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.70,0.05,0.203%,,United States,,6891,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1190.00,-4.19,-0.351%,,United States,,2558,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.11,0.11,0.478%,,United States,,11028,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.62,0.19,0.887%,,United States,,6847,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.45,0.09,0.465%,,United States,,12238,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.4452,0.1052,0.574%,,United States,,14799,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.66,0.09,0.485%,,United States,,19651,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.85,0.10,0.482%,,United States,,19448,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.73,0.62,0.492%,16523209729.00,United States,2010,149716,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.43,0.06,0.717%,3360231020.00,Brazil,,234181,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.27,0.42,0.752%,17741999312.00,United States,,292264,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.28,0.15,1.237%,560244116.00,United States,2019,125828,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.575,0.605,1.593%,15046748387.00,,2022,130497,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.78,0.18,1.429%,734137272.00,United States,,720574,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.90,0.15,0.659%,,United States,,35516,,
BAP,Credicorp Ltd. Common Stock,$146.32,0.57,0.391%,11636829600.00,Peru,,55188,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.761,-0.0017,-0.223%,136432734.00,United States,2020,162939,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$38.60,0.47,1.233%,19582687447.00,United States,,1002456,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.26,-0.07,-2.102%,1908208400.00,Canada,,2756089,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.9299,0.0499,2.654%,302638849.00,United States,2021,889577,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.175,0.015,0.291%,1056924886.00,Argentina,,483818,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.42,0.00,0.00%,36396222180.00,Brazil,,5503849,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.92,0.22,2.529%,950124201.00,United States,,158865,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.0457,-0.0043,-0.141%,32412857863.00,Brazil,,2542,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.445,-0.005,-0.03%,0.00,United States,2010,48434,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.10,0.4236,2.153%,1498634131.00,,2016,1862,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.20,0.16,0.726%,1619599046.00,,2022,8062,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.235,0.185,2.044%,55688126469.00,Spain,,713789,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.65,-0.21,-0.919%,324023879.00,United States,2004,64136,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.38,-0.21,-0.482%,9801302881.00,United States,,558955,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$75.48,0.05,0.066%,16258087816.00,United States,,466801,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.59,-1.40,-1.556%,6096112486.00,United States,,264873,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.6681,0.1281,0.522%,,United States,,1914,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.73,0.15,0.61%,,United States,,407,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.70,-0.03,-0.126%,,United States,,4608,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.865,0.035,0.236%,1607426775.00,United States,2020,71963,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$125.91,0.85,0.68%,4984754866.00,United States,2013,75638,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$40.75,0.12,0.295%,37175176258.00,Canada,,398634,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.63,-0.23,-1.006%,11430082738.00,Chile,,46980,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$83.365,0.155,0.186%,3755688369.00,United States,,25575,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.0281,0.1581,2.009%,124885123600.00,United Kingdom,,9863473,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.37,0.36,2.398%,992322013.00,United States,2018,97716,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.9303,-0.0497,-0.553%,757807487.00,United States,2011,116296,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$74.29,-0.79,-1.052%,3096526807.00,United States,,100531,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.805,0.035,0.45%,0.00,United States,2005,342654,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.375,0.155,2.969%,925024928.00,United States,,1584207,Real Estate,Real Estate Investment Trusts
